date,namespace,cpu_used
2022-03-14,gamma,27.03395609771888
2022-03-15,gamma,27.83314925203563
2022-03-16,gamma,26.52600635610874
2022-03-17,gamma,30.18691451182204
2022-03-18,gamma,14.835304456368608
2022-03-19,gamma,23.90800465901109
2022-03-20,gamma,10.439418492675474
2022-03-21,gamma,19.688873812278814
2022-03-22,gamma,23.093013264501725
2022-03-23,gamma,28.523400565000593
2022-03-24,gamma,38.367524735344716
2022-03-25,gamma,26.821485196095743
2022-03-26,gamma,31.538599233826474
2022-03-27,gamma,23.706779963341692
2022-03-28,gamma,27.925433035418934
2022-03-29,gamma,9.340763132414523
2022-03-30,gamma,15.394922167780951
2022-03-31,gamma,18.941152075769576
2022-04-01,gamma,22.592280715214947
2022-04-02,gamma,8.506408601578663
2022-04-03,gamma,11.620795219259485
2022-04-04,gamma,16.13487215711309
2022-04-05,gamma,39.06057879973467
2022-04-06,gamma,17.934451234400676
2022-04-07,gamma,22.907354917698726
2022-04-08,gamma,13.471224520366967
2022-04-09,gamma,27.155742345500354
2022-04-10,gamma,16.262546112027152
2022-04-11,gamma,13.830755088468084
2022-04-12,gamma,24.046896738717308
2022-04-13,gamma,7.181691372293887
2022-04-14,gamma,7.252913077424436
2022-04-15,gamma,14.229270700361306
2022-04-16,gamma,8.211804962527097
2022-04-17,gamma,10.564849886312816
2022-04-18,gamma,18.182401428178803
2022-04-19,gamma,33.48532742613382
2022-04-20,gamma,25.877605231186926
2022-04-21,gamma,23.91803495656174
2022-04-22,gamma,16.685131165868015
2022-04-23,gamma,37.74787274128294
2022-04-24,gamma,20.101496360827326
2022-04-25,gamma,9.87406130426046
2022-04-26,gamma,27.363195031887443
2022-04-27,gamma,10.756666984727847
2022-04-28,gamma,18.39236371245584
2022-04-29,gamma,23.744593977687693
2022-04-30,gamma,35.849343314610806
2022-05-01,gamma,23.287037151223917
2022-05-02,gamma,30.17453927904492
2022-05-03,gamma,39.76295568696932
2022-05-04,gamma,11.339140956633393
2022-05-05,gamma,16.066140342144145
2022-05-06,gamma,20.021010494722333
2022-05-07,gamma,20.920329891781435
2022-05-08,gamma,20.563695483763013
2022-05-09,gamma,36.951163084366314
2022-05-10,gamma,30.563077267406264
2022-05-11,gamma,27.060872064993223
2022-05-12,gamma,17.20929968947181
2022-05-13,gamma,34.185082679302724
2022-05-14,gamma,38.51699687900464
2022-05-15,gamma,34.09954332415748
2022-05-16,gamma,7.051648471318606
2022-05-17,gamma,28.001245216052432
2022-05-18,gamma,8.687467587589325
2022-05-19,gamma,15.50103827101282
2022-05-20,gamma,8.964315111476466
2022-05-21,gamma,26.925249947329796
2022-05-22,gamma,29.657467145256025
2022-05-23,gamma,10.778092056174868
2022-05-24,gamma,19.666683140484324
2022-05-25,gamma,22.055804795532886
2022-05-26,gamma,19.178749718110247
2022-05-27,gamma,10.993825016011371
2022-05-28,gamma,20.825277076186687
2022-05-29,gamma,31.7888755776778
2022-05-30,gamma,9.34325292959743
2022-05-31,gamma,9.645940464702814
2022-06-01,gamma,18.70745263058748
2022-06-02,gamma,38.07694848342453
2022-06-03,gamma,29.062897341856164
2022-06-04,gamma,29.396108570194638
2022-06-05,gamma,18.943359697649544
2022-06-06,gamma,26.59080610988177
2022-06-07,gamma,7.334329072915532
2022-06-08,gamma,27.991169531514892
2022-06-09,gamma,37.13846927001581
2022-06-10,gamma,27.214924455379034
2022-06-11,gamma,35.832053584389385
2022-06-12,gamma,30.891110830381095
2022-06-13,gamma,10.978427741321777
2022-06-14,gamma,36.78095914043278
2022-06-15,gamma,9.19264686374057
2022-06-16,gamma,24.620926594076206
2022-06-17,gamma,11.690525085184102
2022-06-18,gamma,7.386318154119834
2022-06-19,gamma,20.927130584212087
2022-06-20,gamma,16.736343352587156
2022-06-21,gamma,23.0380162953209
2022-06-22,gamma,26.047596262240177
2022-06-23,gamma,8.443389386195262
2022-06-24,gamma,11.059108739083605
2022-06-25,gamma,25.435199082864038
2022-06-26,gamma,18.324522654697724
2022-06-27,gamma,31.062725089131785
2022-06-28,gamma,28.52562440353401
2022-06-29,gamma,34.90494397866692
2022-06-30,gamma,29.852263280084436
2022-07-01,gamma,21.187725553874888
2022-07-02,gamma,29.20789853901627
2022-07-03,gamma,16.08757875042881
2022-07-04,gamma,17.10834545968102
2022-07-05,gamma,33.03651027738618
2022-07-06,gamma,21.73184404125221
2022-07-07,gamma,33.34655123710563
2022-07-08,gamma,34.13993833105319
2022-07-09,gamma,35.299557142822366
2022-07-10,gamma,37.24896278275984
2022-07-11,gamma,21.222512276938776
2022-07-12,gamma,17.52260500459758
2022-07-13,gamma,26.212558637605756
2022-07-14,gamma,19.24868997344171
2022-07-15,gamma,26.83544750440769
2022-07-16,gamma,30.284333467246213
2022-07-17,gamma,29.717365610240517
2022-07-18,gamma,19.360245271664006
2022-07-19,gamma,12.506386656058844
2022-07-20,gamma,21.20746816925285
2022-07-21,gamma,11.705606754702988
2022-07-22,gamma,36.37320216106568
2022-07-23,gamma,18.413956204349294
2022-07-24,gamma,12.097171658369685
2022-07-25,gamma,7.839776076889779
2022-07-26,gamma,28.31213874745398
2022-07-27,gamma,28.017776476006528
2022-07-28,gamma,18.239937497182623
2022-07-29,gamma,9.366492331972484
2022-07-30,gamma,20.517753531542656
2022-07-31,gamma,17.270177337091987
2022-08-01,gamma,29.344981111255308
2022-08-02,gamma,26.990715231938783
2022-08-03,gamma,19.03159303051882
2022-08-04,gamma,14.190454290414674
2022-08-05,gamma,39.60518688313453
2022-08-06,gamma,21.98205349947179
2022-08-07,gamma,29.713049780747824
2022-08-08,gamma,11.638247930085907
2022-08-09,gamma,23.024460088760126
2022-08-10,gamma,7.908711755692361
2022-08-11,gamma,23.68001889104485
2022-08-12,gamma,38.812574434884176
2022-08-13,gamma,19.678821528531408
2022-08-14,gamma,8.286868414972082
2022-08-15,gamma,8.021541100338336
2022-08-16,gamma,19.803563078246693
2022-08-17,gamma,12.280822903285404
2022-08-18,gamma,7.770619178830135
2022-08-19,gamma,31.955049260355835
2022-08-20,gamma,22.131259293102392
2022-08-21,gamma,16.5450774750976
2022-08-22,gamma,36.70274503954386
2022-08-23,gamma,10.832585686617346
2022-08-24,gamma,38.54532135552553
2022-08-25,gamma,17.360901673452645
2022-08-26,gamma,36.317321186186476
2022-08-27,gamma,26.89711492382223
2022-08-28,gamma,34.281342871469086
2022-08-29,gamma,39.47243438594532
2022-08-30,gamma,16.51737944801861
2022-08-31,gamma,38.71747101845057
2022-09-01,gamma,19.852902531779872
2022-09-02,gamma,19.721892856318437
2022-09-03,gamma,18.232774440398686
2022-09-04,gamma,24.866451042470313
2022-09-05,gamma,12.086786424890075
2022-09-06,gamma,25.27247901681437
2022-09-07,gamma,24.876258809530132
2022-09-08,gamma,32.14275981596071
2022-09-09,gamma,34.51044874394032
2022-09-10,gamma,21.534564560309995
2022-09-11,gamma,16.976997228599295
2022-09-12,gamma,15.558051611464117
2022-09-13,gamma,13.422586611260773
2022-09-14,gamma,8.90237021256782
2022-09-15,gamma,18.30078330154554
2022-09-16,gamma,15.918173840315848
2022-09-17,gamma,38.89177373359144
2022-09-18,gamma,25.404391266251448
2022-09-19,gamma,18.46014228800675
2022-09-20,gamma,26.155430832791968
2022-09-21,gamma,11.593491144407952
2022-09-22,gamma,21.653443723672694
2022-09-23,gamma,27.665732606895105
2022-09-24,gamma,23.133628449150894
2022-09-25,gamma,20.2587004215927
2022-09-26,gamma,39.79699683369004
2022-09-27,gamma,36.05038715091459
2022-09-28,gamma,27.572396619261525
2022-09-29,gamma,25.789452919015332
2022-09-30,gamma,27.481795834211272
2022-10-01,gamma,13.643299558140297
2022-10-02,gamma,20.039545527722513
2022-10-03,gamma,8.302164585399677
2022-10-04,gamma,22.69301923706528
2022-10-05,gamma,24.919811270602885
2022-10-06,gamma,14.515741291405917
2022-10-07,gamma,38.81295195646196
2022-10-08,gamma,37.012002160928986
2022-10-09,gamma,30.830726770044894
2022-10-10,gamma,24.601758749256966
2022-10-11,gamma,35.7089822683736
2022-10-12,gamma,11.311527346174277
2022-10-13,gamma,33.086823211071206
2022-10-14,gamma,11.119086860905995
2022-10-15,gamma,33.208951864130384
2022-10-16,gamma,16.10032975229478
2022-10-17,gamma,35.94398917360023
2022-10-18,gamma,38.15338909623813
2022-10-19,gamma,11.910266990368816
2022-10-20,gamma,22.268294967157985
2022-10-21,gamma,39.37258347936861
2022-10-22,gamma,22.95244538711384
2022-10-23,gamma,35.49706824297999
2022-10-24,gamma,26.428140230333554
2022-10-25,gamma,19.385886961346863
2022-10-26,gamma,16.430857332353717
2022-10-27,gamma,13.70636200584088
2022-10-28,gamma,32.13934031546401
2022-10-29,gamma,19.75583672515992
2022-10-30,gamma,23.872090252624787
2022-10-31,gamma,23.246740840039003
2022-11-01,gamma,26.05020796469333
2022-11-02,gamma,35.56404580561022
2022-11-03,gamma,39.36439833825317
2022-11-04,gamma,20.45027888293596
2022-11-05,gamma,34.308124429508
2022-11-06,gamma,32.22941722360568
2022-11-07,gamma,25.926455398033916
2022-11-08,gamma,38.54955573919379
2022-11-09,gamma,13.615659012437291
2022-11-10,gamma,10.605718940217507
2022-11-11,gamma,35.180744909528926
2022-11-12,gamma,21.491943948913693
2022-11-13,gamma,34.949972188832994
2022-11-14,gamma,36.471976771448695
2022-11-15,gamma,9.061100589429358
2022-11-16,gamma,36.154337178540004
2022-11-17,gamma,21.79452882719093
2022-11-18,gamma,23.84427213713966
2022-11-19,gamma,27.67755286607594
2022-11-20,gamma,37.57062602209287
2022-11-21,gamma,7.630831116182213
2022-11-22,gamma,22.735834454487964
2022-11-23,gamma,29.694827400208503
2022-11-24,gamma,30.84932960404154
2022-11-25,gamma,29.85357024072456
2022-11-26,gamma,11.43635927046802
2022-11-27,gamma,16.88005441626548
2022-11-28,gamma,18.837612338761446
2022-11-29,gamma,33.546427853423666
2022-11-30,gamma,16.19907578968025
2022-12-01,gamma,13.953263807617704
2022-12-02,gamma,38.59578462825718
2022-12-03,gamma,7.2924884087444735
2022-12-04,gamma,39.92808823750528
2022-12-05,gamma,29.335102862294054
2022-12-06,gamma,34.33948688182086
2022-12-07,gamma,16.722440079424373
2022-12-08,gamma,7.472404163012979
2022-12-09,gamma,31.349694112530493
2022-12-10,gamma,34.5267717010223
2022-12-11,gamma,31.43571235446613
2022-12-12,gamma,11.714059480927673
2022-12-13,gamma,31.86312143447998
2022-12-14,gamma,32.374451809552156
2022-12-15,gamma,28.73183701711181
2022-12-16,gamma,32.281825782254344
2022-12-17,gamma,34.91540750936516
2022-12-18,gamma,27.248935769836127
2022-12-19,gamma,9.92395556099941
2022-12-20,gamma,23.091717719017957
2022-12-21,gamma,9.562428044162967
2022-12-22,gamma,20.44892002407022
2022-12-23,gamma,20.434514141145712
2022-12-24,gamma,9.178324856627972
2022-12-25,gamma,18.51107762099282
2022-12-26,gamma,10.66293726011339
2022-12-27,gamma,33.67176193030433
2022-12-28,gamma,38.273704856827536
2022-12-29,gamma,9.386443683511974
2022-12-30,gamma,38.518801840626146
2022-12-31,gamma,24.24502777811259
2023-01-01,gamma,16.88566737247784
2023-01-02,gamma,9.536448484113397
2023-01-03,gamma,23.520600846323788
2023-01-04,gamma,33.219012968194704
2023-01-05,gamma,30.33385374980104
2023-01-06,gamma,8.657458378311134
2023-01-07,gamma,9.405760567140817
2023-01-08,gamma,20.294818326877024
2023-01-09,gamma,16.74458630358213
2023-01-10,gamma,14.668682660849578
2023-01-11,gamma,16.273148463987546
2023-01-12,gamma,33.514930528797194
2023-01-13,gamma,37.66452576985118
2023-01-14,gamma,20.368388919409693
2023-01-15,gamma,36.90166307037241
2023-01-16,gamma,17.609358141180103
2023-01-17,gamma,22.722420549345124
2023-01-18,gamma,14.458956927927991
2023-01-19,gamma,28.135709391802852
2023-01-20,gamma,39.306376800768696
2023-01-21,gamma,26.915272169431496
2023-01-22,gamma,18.807864775747113
2023-01-23,gamma,28.377975717687438
2023-01-24,gamma,11.05638238935779
2023-01-25,gamma,36.325749648758155
2023-01-26,gamma,23.6017703757346
2023-01-27,gamma,21.828541487308186
2023-01-28,gamma,26.333538018966134
2023-01-29,gamma,27.617867472050282
2023-01-30,gamma,9.368601605474929
2023-01-31,gamma,29.52636830037228
2023-02-01,gamma,14.983745450412476
2023-02-02,gamma,30.560436872717464
2023-02-03,gamma,34.14364821467849
2023-02-04,gamma,33.53063074923317
2023-02-05,gamma,25.23253192446034
2023-02-06,gamma,24.165606446254788
2023-02-07,gamma,11.714906724200587
2023-02-08,gamma,32.58642296330348
2023-02-09,gamma,15.956509554741574
2023-02-10,gamma,23.390948952992236
2023-02-11,gamma,16.381045066608053
2023-02-12,gamma,11.416335978989874
2023-02-13,gamma,27.775403997427308
2023-02-14,gamma,8.792957149155827
2023-02-15,gamma,31.7052927261646
2023-02-16,gamma,17.480364243616847
2023-02-17,gamma,7.004444869148015
2023-02-18,gamma,23.867261594828584
2023-02-19,gamma,8.546112981410904
2023-02-20,gamma,16.113595408089683
2023-02-21,gamma,30.330224086038633
2023-02-22,gamma,9.068757513521573
2023-02-23,gamma,34.69817024774808
2023-02-24,gamma,7.126057447733243
2023-02-25,gamma,15.145187683662774
2023-02-26,gamma,31.449833853018358
2023-02-27,gamma,17.436914941067123
2023-02-28,gamma,10.362448806178445
2023-03-01,gamma,18.88771932041412
2023-03-02,gamma,15.922978450689342
2023-03-03,gamma,34.80949277129831
2023-03-04,gamma,17.340481280309724
2023-03-05,gamma,33.034771568608235
2023-03-06,gamma,36.431780778754245
2023-03-07,gamma,21.315974846025476
2023-03-08,gamma,37.02812374719494
2023-03-09,gamma,19.451495780785365
2023-03-10,gamma,38.814587744173565
2023-03-11,gamma,9.946554309343906
2023-03-12,gamma,29.67163579460701
2023-03-13,gamma,23.295863335078646
2023-03-14,gamma,19.792410580036353
2023-03-15,gamma,27.87949199870383
2023-03-16,gamma,30.227284023932928
2023-03-17,gamma,7.1439878984602
2023-03-18,gamma,12.509451928657558
2023-03-19,gamma,30.530519670932517
2023-03-20,gamma,28.990718648080815
2023-03-21,gamma,38.87956766924635
2023-03-22,gamma,32.11424707827584
2023-03-23,gamma,38.37549935513415
2023-03-24,gamma,30.18383655064863
2023-03-25,gamma,16.835722885101625
2023-03-26,gamma,10.477042434278264
2023-03-27,gamma,32.800187490382875
2023-03-28,gamma,28.256924308705226
2023-03-29,gamma,8.590138408978776
2023-03-30,gamma,18.881665374732286
2023-03-31,gamma,38.57439391098144
2023-04-01,gamma,23.51323780843664
2023-04-02,gamma,21.280061488650254
2023-04-03,gamma,22.104086970256702
2023-04-04,gamma,13.893129892170403
2023-04-05,gamma,19.16733663853824
2023-04-06,gamma,19.20383744757683
2023-04-07,gamma,8.72771566618659
2023-04-08,gamma,32.3297317410913
2023-04-09,gamma,20.744646252828005
2023-04-10,gamma,34.13193626494197
2023-04-11,gamma,35.06148403695654
2023-04-12,gamma,13.995803805055715
2023-04-13,gamma,28.692664911614244
2023-04-14,gamma,22.585299537378397
2023-04-15,gamma,36.04517235140901
2023-04-16,gamma,14.119442412822986
2023-04-17,gamma,29.36783561023146
2023-04-18,gamma,27.055820034339845
2023-04-19,gamma,16.744948759870482
2023-04-20,gamma,11.507829820488697
2023-04-21,gamma,28.504112095750127
2023-04-22,gamma,31.373716118366914
2023-04-23,gamma,17.41570234419055
2023-04-24,gamma,28.279475932736354
2023-04-25,gamma,20.039319951179607
2023-04-26,gamma,30.535827148326383
2023-04-27,gamma,13.574104071503752
2023-04-28,gamma,36.377095086993755
2023-04-29,gamma,16.48451668336413
2023-04-30,gamma,19.136937595953047
2023-05-01,gamma,8.917034418651543
2023-05-02,gamma,10.679903006602121
2023-05-03,gamma,24.023442789506827
2023-05-04,gamma,15.83055833202306
2023-05-05,gamma,34.57084744949242
2023-05-06,gamma,7.484881825613477
2023-05-07,gamma,19.510103606173892
2023-05-08,gamma,18.13240304338006
2023-05-09,gamma,7.6378118202808345
2023-05-10,gamma,11.104157167016837
2023-05-11,gamma,20.650208272314963
2023-05-12,gamma,23.264531286765738
2023-05-13,gamma,20.34156165941068
2023-05-14,gamma,24.520943387599097
2023-05-15,gamma,26.63934527188749
2023-05-16,gamma,7.327486097218576
2023-05-17,gamma,22.315140261965627
2023-05-18,gamma,38.795474949290416
2023-05-19,gamma,24.128065244275106
2023-05-20,gamma,29.358894826145455
2023-05-21,gamma,17.291507311257146
2023-05-22,gamma,32.54171547904116
2023-05-23,gamma,32.5064089019118
2023-05-24,gamma,24.202769572586586
2023-05-25,gamma,39.20845616821405
2023-05-26,gamma,11.143157087167562
2023-05-27,gamma,7.559272941356173
2023-05-28,gamma,32.41522098798417
2023-05-29,gamma,33.63613273304112
2023-05-30,gamma,10.966838560979017
2023-05-31,gamma,15.764233487634
2023-06-01,gamma,7.579227991098754
2023-06-02,gamma,16.679184155758634
2023-06-03,gamma,32.51368183931616
2023-06-04,gamma,24.092697414515104
2023-06-05,gamma,18.487154574553507
2023-06-06,gamma,19.2673967319089
2023-06-07,gamma,7.044669648610449
2023-06-08,gamma,16.893417409652784
2023-06-09,gamma,28.333138474051704
2023-06-10,gamma,39.14841664593978
2023-06-11,gamma,34.95300729046868
2023-06-12,gamma,7.778633833302461
2023-06-13,gamma,36.6524999542697
2023-06-14,gamma,32.845547638854654
2023-06-15,gamma,32.75241207784235
2023-06-16,gamma,22.11386004711786
2023-06-17,gamma,20.13417466749859
2023-06-18,gamma,16.99621905149536
2023-06-19,gamma,9.16793034549407
2023-06-20,gamma,14.53176699529207
2023-06-21,gamma,15.137919954274812
2023-06-22,gamma,22.97454330043665
2023-06-23,gamma,31.665665417690903
2023-06-24,gamma,22.63572433713224
2023-06-25,gamma,8.9088668317563
2023-06-26,gamma,38.60706343261073
2023-06-27,gamma,38.1099025301057
2023-06-28,gamma,32.911254923897474
2023-06-29,gamma,39.71382075161928
2023-06-30,gamma,24.967916982408678
2023-07-01,gamma,38.7713555583558
2023-07-02,gamma,9.494966340352775
2023-07-03,gamma,19.067464692625254
2023-07-04,gamma,14.437581844223272
2023-07-05,gamma,13.46249177643091
2023-07-06,gamma,11.646497313458312
2023-07-07,gamma,27.53965017167789
2023-07-08,gamma,32.783621239661066
2023-07-09,gamma,26.083847180871903
2023-07-10,gamma,11.849769416410918
2023-07-11,gamma,33.76708440780454
2023-07-12,gamma,27.98650533640304
2023-07-13,gamma,19.80946830219085
2023-07-14,gamma,29.246299752690078
2023-07-15,gamma,15.576864315013484
2023-07-16,gamma,18.391342880308947
2023-07-17,gamma,37.27703282335568
2023-07-18,gamma,16.586648687156874
2023-07-19,gamma,22.50961284921191
2023-07-20,gamma,36.37465753406848
2023-07-21,gamma,30.354804558828405
2023-07-22,gamma,9.052706463435191
2023-07-23,gamma,11.861000461206022
2023-07-24,gamma,7.258772495473255
2023-07-25,gamma,27.82041907756239
2023-07-26,gamma,21.773223038543804
2023-07-27,gamma,11.431070079775093
2023-07-28,gamma,38.61182599487343
2023-07-29,gamma,24.478770890205457
2023-07-30,gamma,14.982478705725342
2023-07-31,gamma,23.51991784810535
2023-08-01,gamma,29.42747098025856
2023-08-02,gamma,9.515894193127629
2023-08-03,gamma,16.065225896580436
2023-08-04,gamma,33.629861199171785
2023-08-05,gamma,22.16894072328782
2023-08-06,gamma,25.03704568706573
2023-08-07,gamma,21.282928072912483
2023-08-08,gamma,8.448698107219169
2023-08-09,gamma,12.469742734065147
2023-08-10,gamma,21.7028740784824
2023-08-11,gamma,13.903120358461617
2023-08-12,gamma,8.649307945769397
2023-08-13,gamma,34.84043891371019
2023-08-14,gamma,39.37935346241582
2023-08-15,gamma,33.173714841892405
2023-08-16,gamma,35.174902416254014
2023-08-17,gamma,14.985245300462498
2023-08-18,gamma,38.70069019193559
2023-08-19,gamma,13.498548246963136
2023-08-20,gamma,38.39718374194047
2023-08-21,gamma,39.82903670087639
2023-08-22,gamma,30.48685258961961
2023-08-23,gamma,39.377743149130126
2023-08-24,gamma,25.794812725714422
2023-08-25,gamma,15.56487884481098
2023-08-26,gamma,21.420864226965488
2023-08-27,gamma,26.587510867499937
2023-08-28,gamma,9.411691546891495
2023-08-29,gamma,27.53732773236912
2023-08-30,gamma,39.37886861315572
2023-08-31,gamma,13.27355244286301
2023-09-01,gamma,33.15563883751665
2023-09-02,gamma,36.96066019472744
2023-09-03,gamma,38.142152563067285
2023-09-04,gamma,38.68447494537976
2023-09-05,gamma,24.208168077808573
2023-09-06,gamma,39.25116096371962
2023-09-07,gamma,31.99123683543648
2023-09-08,gamma,12.335157395819742
2023-09-09,gamma,22.73770351344301
2023-09-10,gamma,30.70492878727613
2023-09-11,gamma,15.16223042202975
2023-09-12,gamma,28.140301057113284
2023-09-13,gamma,28.997815808538434
2023-09-14,gamma,12.369091545682675
2023-09-15,gamma,25.647815310940956
2023-09-16,gamma,32.463688062294054
2023-09-17,gamma,23.463556929686085
2023-09-18,gamma,7.399402853611545
2023-09-19,gamma,7.298269479616642
2023-09-20,gamma,18.781968351010402
2023-09-21,gamma,37.56440425824881
2023-09-22,gamma,14.546333726919089
2023-09-23,gamma,27.934001732765676
2023-09-24,gamma,14.328503732879579
2023-09-25,gamma,17.615109658765107
2023-09-26,gamma,34.98538895684897
2023-09-27,gamma,31.052427594908245
2023-09-28,gamma,10.148176151335951
2023-09-29,gamma,21.14716669255231
2023-09-30,gamma,7.962602200293728
2023-10-01,gamma,22.869374837899297
2023-10-02,gamma,28.86032238613525
2023-10-03,gamma,10.910586578739002
2023-10-04,gamma,16.533202984002465
2023-10-05,gamma,20.128608641571176
2023-10-06,gamma,37.344523813649644
2023-10-07,gamma,39.777415508957816
2023-10-08,gamma,8.482072866855322
2023-10-09,gamma,32.11326147534794
2023-10-10,gamma,19.266894191277327
2023-10-11,gamma,19.95112014557284
2023-10-12,gamma,31.89074412045175
2023-10-13,gamma,37.30807226079848
2023-10-14,gamma,38.3806436185841
2023-10-15,gamma,26.045045339264586
2023-10-16,gamma,18.784998256916595
2023-10-17,gamma,32.989119833339714
2023-10-18,gamma,15.283045647655909
2023-10-19,gamma,25.614442951506085
2023-10-20,gamma,18.833089230320816
2023-10-21,gamma,28.66882543235991
2023-10-22,gamma,14.933164125485728
2023-10-23,gamma,13.32256720924925
2023-10-24,gamma,37.30188986028942
2023-10-25,gamma,10.359521537334718
2023-10-26,gamma,23.696610955252744
2023-10-27,gamma,14.288141837779294
2023-10-28,gamma,8.284688789747026
2023-10-29,gamma,8.18862100361707
2023-10-30,gamma,12.782318479492302
2023-10-31,gamma,35.60342169869801
2023-11-01,gamma,16.32179855124188
2023-11-02,gamma,38.36515262898476
2023-11-03,gamma,26.19353566864339
2023-11-04,gamma,21.408268262369283
2023-11-05,gamma,26.142931544092
2023-11-06,gamma,24.051046712466835
2023-11-07,gamma,32.039616373991734
2023-11-08,gamma,16.322370177104126
2023-11-09,gamma,18.65066292280998
2023-11-10,gamma,36.505111983597274
2023-11-11,gamma,38.23306493396338
2023-11-12,gamma,36.45442150705366
2023-11-13,gamma,20.841783800591347
2023-11-14,gamma,32.75206159922709
2023-11-15,gamma,22.71907919893626
2023-11-16,gamma,23.41881512082137
2023-11-17,gamma,13.75444359889037
2023-11-18,gamma,26.507300007531043
2023-11-19,gamma,13.142484625860483
2023-11-20,gamma,17.941635069217394
2023-11-21,gamma,35.215996653457864
2023-11-22,gamma,13.833501703958223
2023-11-23,gamma,9.348223410723282
2023-11-24,gamma,9.277250556222938
2023-11-25,gamma,38.04588917660256
2023-11-26,gamma,23.728374452740542
2023-11-27,gamma,20.510598369961606
2023-11-28,gamma,33.75899317326131
2023-11-29,gamma,34.582255621047025
2023-11-30,gamma,17.962304092814954
2023-12-01,gamma,29.889395896635243
2023-12-02,gamma,32.44705292311225
2023-12-03,gamma,28.6034726665765
2023-12-04,gamma,12.002637468403279
2023-12-05,gamma,35.904141756062884
2023-12-06,gamma,24.79012024028829
2023-12-07,gamma,16.32159007021012
2023-12-08,gamma,21.032530119443898
2023-12-09,gamma,8.239845983163944
2023-12-10,gamma,11.21960444033978
2023-12-11,gamma,32.26304276702341
2023-12-12,gamma,7.000383946927083
2023-12-13,gamma,20.74667233991564
2023-12-14,gamma,24.24283597582442
2023-12-15,gamma,8.802935860032086
2023-12-16,gamma,39.11157937808699
2023-12-17,gamma,14.462135931239175
2023-12-18,gamma,17.038557747997267
2023-12-19,gamma,17.0301029044159
2023-12-20,gamma,14.603749849872546
2023-12-21,gamma,7.048636128848277
2023-12-22,gamma,31.06837820490388
2023-12-23,gamma,38.90590149337642
2023-12-24,gamma,14.401684948406487
2023-12-25,gamma,28.88055732951294
2023-12-26,gamma,31.4825787896376
2023-12-27,gamma,34.99803750998731
2023-12-28,gamma,20.9467635014491
2023-12-29,gamma,16.996719886134166
2023-12-30,gamma,17.73473942276003
2023-12-31,gamma,30.516503992250925
2024-01-01,gamma,33.95372239468599
2024-01-02,gamma,12.993260935967887
2024-01-03,gamma,19.24105326920625
2024-01-04,gamma,36.76402649272195
2024-01-05,gamma,33.62088614992639
2024-01-06,gamma,39.5003272911617
2024-01-07,gamma,31.890192569508663
2024-01-08,gamma,19.975441633921434
2024-01-09,gamma,26.491048521823046
2024-01-10,gamma,28.81347039016157
2024-01-11,gamma,9.58904193846509
2024-01-12,gamma,24.968399650427546
2024-01-13,gamma,30.407587339596116
2024-01-14,gamma,12.521603032034992
2024-01-15,gamma,32.76084667504338
2024-01-16,gamma,26.264501756965682
2024-01-17,gamma,38.42331892802062
2024-01-18,gamma,8.399935840827427
2024-01-19,gamma,15.75576253933041
2024-01-20,gamma,26.851278016894195
2024-01-21,gamma,16.786477102795715
2024-01-22,gamma,30.575997414350994
2024-01-23,gamma,32.04717432322372
2024-01-24,gamma,10.383026814193657
2024-01-25,gamma,23.957197318823336
2024-01-26,gamma,23.793388334504844
2024-01-27,gamma,19.186265417112857
2024-01-28,gamma,37.78652046479918
2024-01-29,gamma,34.307708555816305
2024-01-30,gamma,30.007909603018014
2024-01-31,gamma,30.57277897925492
2024-02-01,gamma,22.236632745832928
2024-02-02,gamma,37.392819196187006
2024-02-03,gamma,29.92164909935842
2024-02-04,gamma,31.056375034641942
2024-02-05,gamma,35.435799824982396
2024-02-06,gamma,16.044362448292304
2024-02-07,gamma,33.6333398276012
2024-02-08,gamma,13.442939897564237
2024-02-09,gamma,18.3962844240813
2024-02-10,gamma,18.07514499090481
2024-02-11,gamma,39.29134045684164
2024-02-12,gamma,35.26572838368159
2024-02-13,gamma,30.13860543247857
2024-02-14,gamma,30.992873133307874
2024-02-15,gamma,25.548402215284845
2024-02-16,gamma,38.25399201458113
2024-02-17,gamma,23.37653884511793
2024-02-18,gamma,19.55708442570652
2024-02-19,gamma,12.380166118742503
2024-02-20,gamma,32.94478652461491
2024-02-21,gamma,31.23664975849452
2024-02-22,gamma,19.68371627129645
2024-02-23,gamma,7.831382660654569
2024-02-24,gamma,34.686911814694355
2024-02-25,gamma,7.37679345398443
2024-02-26,gamma,30.22209272775868
2024-02-27,gamma,39.01848462095988
2024-02-28,gamma,21.442823828890717
2024-02-29,gamma,14.75412236486644
2024-03-01,gamma,30.260743331431595
2024-03-02,gamma,33.96522868651431
2024-03-03,gamma,25.03220043056896
2024-03-04,gamma,38.91216408345282
2024-03-05,gamma,8.705067814712717
2024-03-06,gamma,23.65825474404943
2024-03-07,gamma,30.708980261644154
2024-03-08,gamma,35.46713554792291
2024-03-09,gamma,12.915435192957071
2024-03-10,gamma,33.40011489820149
2024-03-11,gamma,25.239333498711993
2024-03-12,gamma,20.086271505668787
2024-03-13,gamma,11.346595943110088
2024-03-14,gamma,35.55476004399411
2024-03-15,gamma,12.190015869930606
2024-03-16,gamma,17.222999353900274
2024-03-17,gamma,16.571502554760418
2024-03-18,gamma,35.75666312829819
